,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
1048,2021070800100150,2021년 7월 8일 09시,목요일,대구광역시 서구 비산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,76세,상해없음,보행자,남,38세,중상
1049,2021070800100218,2021년 7월 8일 11시,목요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,여,80세,중상
1050,2021070800100220,2021년 7월 8일 11시,목요일,대구광역시 중구 태평로2가,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 기타,비,단일로 - 기타,자전거,남,48세,사망,보행자,기타불명,미분류,기타불명
1051,2021070800100310,2021년 7월 8일 14시,목요일,대구광역시 수성구 욱수동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,남,13세,경상
1052,2021070800100311,2021년 7월 8일 14시,목요일,대구광역시 중구 공평동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,62세,상해없음,보행자,남,39세,경상
1053,2021070800100460,2021년 7월 8일 18시,목요일,대구광역시 중구 종로2가,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,22세,상해없음,보행자,남,59세,부상신고
1054,2021070800100525,2021년 7월 8일 20시,목요일,대구광역시 서구 원대동3가,경상사고,0,0,1,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,이륜,남,59세,상해없음,보행자,남,29세,경상
1055,2021070800100580,2021년 7월 8일 22시,목요일,대구광역시 동구 신암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,61세,상해없음,보행자,여,29세,중상
1056,2021070900100014,2021년 7월 9일 00시,금요일,대구광역시 수성구 황금동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,71세,상해없음,보행자,남,42세,경상
1057,2021070900100186,2021년 7월 9일 11시,금요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,여,60세,경상
1058,2021070900100285,2021년 7월 9일 14시,금요일,대구광역시 수성구 범물동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,남,12세,경상
1059,2021070900100375,2021년 7월 9일 16시,금요일,대구광역시 달성군 화원읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,55세,상해없음,보행자,여,33세,경상
1060,2021070900100376,2021년 7월 9일 16시,금요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,56세,상해없음,보행자,여,55세,경상
1061,2021070900100549,2021년 7월 9일 20시,금요일,대구광역시 북구 관음동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,승용,여,58세,상해없음,보행자,남,75세,중상
1062,2021071000100066,2021년 7월 10일 04시,토요일,대구광역시 달서구 상인동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,19세,상해없음,보행자,남,21세,경상
1063,2021071000100089,2021년 7월 10일 07시,토요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,86세,중상
1064,2021071000100303,2021년 7월 10일 13시,토요일,대구광역시 수성구 만촌동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로부근,자전거,남,17세,상해없음,보행자,여,48세,경상
1065,2021071000100376,2021년 7월 10일 15시,토요일,대구광역시 달성군 화원읍,중상사고,0,1,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,자전거,남,79세,상해없음,보행자,여,78세,중상
1066,2021071000100424,2021년 7월 10일 16시,토요일,대구광역시 달서구 이곡동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,22세,상해없음,보행자,여,56세,경상
1067,2021071000100546,2021년 7월 10일 20시,토요일,대구광역시 동구 신암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,69세,상해없음,보행자,여,82세,중상
1068,2021071000100589,2021년 7월 10일 22시,토요일,대구광역시 수성구 연호동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,45세,상해없음,보행자,남,41세,경상
1069,2021071100100023,2021년 7월 11일 02시,일요일,대구광역시 수성구 두산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,31세,중상
1070,2021071100100044,2021년 7월 11일 08시,일요일,대구광역시 달성군 화원읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,여,21세,중상
1071,2021071100100118,2021년 7월 11일 12시,일요일,대구광역시 수성구 신매동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,이륜,남,23세,상해없음,보행자,여,5세,경상
1072,2021071100100119,2021년 7월 11일 12시,일요일,대구광역시 수성구 범물동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,남,7세,경상
1073,2021071100100152,2021년 7월 11일 13시,일요일,대구광역시 중구 동인동4가,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,72세,상해없음,보행자,남,44세,경상
1074,2021071100100272,2021년 7월 11일 17시,일요일,대구광역시 북구 읍내동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,61세,상해없음,보행자,남,40세,경상
1075,2021071200100106,2021년 7월 12일 09시,월요일,대구광역시 남구 이천동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,42세,상해없음,보행자,여,55세,경상
1076,2021071200100138,2021년 7월 12일 10시,월요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,34세,상해없음,보행자,여,71세,중상
1077,2021071200100166,2021년 7월 12일 11시,월요일,대구광역시 북구 태전동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,62세,상해없음,보행자,여,43세,경상
1078,2021071200100280,2021년 7월 12일 14시,월요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,남,8세,중상
1079,2021071200100282,2021년 7월 12일 14시,월요일,대구광역시 달서구 신당동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,64세,상해없음,보행자,남,52세,중상
1080,2021071300100217,2021년 7월 13일 11시,화요일,대구광역시 중구 수동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,여,20세,상해없음,보행자,여,24세,경상
1081,2021071300100218,2021년 7월 13일 11시,화요일,대구광역시 달서구 용산동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,53세,상해없음,보행자,여,81세,중상
1082,2021071300100367,2021년 7월 13일 15시,화요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,이륜,기타불명,미분류,기타불명,보행자,여,23세,경상
1083,2021071300100369,2021년 7월 13일 15시,화요일,대구광역시 수성구 범물동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,10세,경상
1084,2021071300100409,2021년 7월 13일 16시,화요일,대구광역시 중구 동인동3가,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,34세,상해없음,보행자,남,32세,중상
1085,2021071300100463,2021년 7월 13일 17시,화요일,대구광역시 북구 서변동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,51세,상해없음,보행자,남,7세,경상
1086,2021071300100519,2021년 7월 13일 18시,화요일,대구광역시 수성구 수성동1가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,73세,상해없음,보행자,여,8세,중상
1087,2021071400100007,2021년 7월 14일 00시,수요일,대구광역시 북구 복현동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,27세,기타불명,보행자,남,24세,경상
1088,2021071400100060,2021년 7월 14일 06시,수요일,대구광역시 달서구 감삼동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,50세,상해없음,보행자,남,80세,경상
1089,2021071400100079,2021년 7월 14일 07시,수요일,대구광역시 서구 내당동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,자전거,남,27세,상해없음,보행자,여,64세,중상
1090,2021071400100110,2021년 7월 14일 08시,수요일,대구광역시 달서구 유천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,57세,경상
1091,2021071400100294,2021년 7월 14일 14시,수요일,대구광역시 서구 비산동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,75세,상해없음,보행자,여,53세,부상신고
1092,2021071400100325,2021년 7월 14일 15시,수요일,대구광역시 동구 방촌동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,남,43세,경상
1093,2021071400100328,2021년 7월 14일 15시,수요일,대구광역시 북구 칠성동1가,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,26세,상해없음,보행자,여,59세,중상
1094,2021071400100427,2021년 7월 14일 17시,수요일,대구광역시 남구 봉덕동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,81세,상해없음,보행자,여,85세,중상
1095,2021071400100520,2021년 7월 14일 19시,수요일,대구광역시 동구 신서동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,73세,상해없음,보행자,남,8세,경상
1096,2021071400100522,2021년 7월 14일 19시,수요일,대구광역시 수성구 매호동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,67세,상해없음,보행자,남,36세,중상
1097,2021071500100383,2021년 7월 15일 16시,목요일,대구광역시 북구 팔달동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,49세,상해없음,보행자,남,76세,중상
1098,2021071500100421,2021년 7월 15일 17시,목요일,대구광역시 동구 신암동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,화물,남,63세,상해없음,보행자,여,33세,경상
1099,2021071500100423,2021년 7월 15일 17시,목요일,대구광역시 북구 구암동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,14세,상해없음,보행자,남,60세,경상
1100,2021071500100570,2021년 7월 15일 21시,목요일,대구광역시 북구 동천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,흐림,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,여,55세,중상
1101,2021071500100613,2021년 7월 15일 23시,목요일,대구광역시 북구 복현동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,59세,상해없음,보행자,남,55세,중상
1102,2021071500100614,2021년 7월 15일 23시,목요일,대구광역시 달서구 이곡동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,72세,상해없음,보행자,남,41세,중상
1103,2021071600100022,2021년 7월 16일 03시,금요일,대구광역시 북구 산격동,경상사고,0,0,1,0,차대사람 - 기타,교차로운행방법위반,포장 - 건조,맑음,기타 - 기타,승용,남,39세,상해없음,보행자,남,26세,경상
1104,2021071600100038,2021년 7월 16일 06시,금요일,대구광역시 서구 내당동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,61세,상해없음,보행자,남,76세,경상
1105,2021071600100387,2021년 7월 16일 16시,금요일,대구광역시 달서구 본동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,45세,상해없음,보행자,남,74세,경상
1106,2021071600100668,2021년 7월 16일 22시,금요일,대구광역시 북구 관음동,중상사고,0,1,0,0,차대사람 - 차도통행중,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,57세,상해없음,보행자,여,67세,중상
1107,2021071700100013,2021년 7월 17일 00시,토요일,대구광역시 달성군 현풍읍,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,48세,사망
1108,2021071700100014,2021년 7월 17일 00시,토요일,대구광역시 북구 관음동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,58세,상해없음,보행자,남,59세,부상신고
1109,2021071700100158,2021년 7월 17일 10시,토요일,대구광역시 수성구 범어동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,78세,상해없음,보행자,여,11세,부상신고
1110,2021071700100281,2021년 7월 17일 13시,토요일,대구광역시 달서구 감삼동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,58세,상해없음,보행자,남,8세,경상
1111,2021071700100358,2021년 7월 17일 15시,토요일,대구광역시 수성구 상동,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,기타불명,보행자,남,23세,부상신고
1112,2021071700100360,2021년 7월 17일 15시,토요일,대구광역시 북구 대현동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,여,93세,경상
1113,2021071700100361,2021년 7월 17일 15시,토요일,대구광역시 중구 계산동2가,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,여,24세,경상
1114,2021071700100439,2021년 7월 17일 17시,토요일,대구광역시 달서구 이곡동,부상신고사고,0,0,0,1,차대사람 - 횡단중,기타,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,16세,상해없음,보행자,남,35세,부상신고
1115,2021071700100527,2021년 7월 17일 20시,토요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,63세,상해없음,보행자,남,40세,경상
1116,2021071800100023,2021년 7월 18일 01시,일요일,대구광역시 달서구 감삼동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,25세,상해없음,보행자,남,32세,중상
1117,2021071800100329,2021년 7월 18일 18시,일요일,대구광역시 달성군 논공읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,여,71세,중상
1118,2021071900100106,2021년 7월 19일 08시,월요일,대구광역시 달서구 송현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,48세,상해없음,보행자,여,25세,경상
1119,2021071900100431,2021년 7월 19일 17시,월요일,대구광역시 북구 칠성동1가,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,여,52세,부상신고
1120,2021072000100149,2021년 7월 20일 10시,화요일,대구광역시 동구 신천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,80세,상해없음,보행자,여,20세,경상
1121,2021072000100313,2021년 7월 20일 15시,화요일,대구광역시 수성구 상동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,10세,경상
1122,2021072000100447,2021년 7월 20일 18시,화요일,대구광역시 북구 대현동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,21세,상해없음,보행자,여,16세,경상
1123,2021072000100546,2021년 7월 20일 22시,화요일,대구광역시 수성구 상동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,16세,부상신고
1124,2021072000100549,2021년 7월 20일 22시,화요일,대구광역시 달성군 다사읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,38세,상해없음,보행자,남,56세,중상
1125,2021072100100010,2021년 7월 21일 00시,수요일,대구광역시 남구 대명동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,54세,상해없음,보행자,남,18세,경상
1126,2021072100100148,2021년 7월 21일 09시,수요일,대구광역시 서구 비산동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,25세,상해없음,보행자,남,9세,중상
1127,2021072100100430,2021년 7월 21일 16시,수요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,72세,상해없음,보행자,남,67세,중상
1128,2021072100100433,2021년 7월 21일 16시,수요일,대구광역시 중구 서문로2가,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,65세,경상
1129,2021072100100484,2021년 7월 21일 17시,수요일,대구광역시 수성구 지산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,37세,기타불명,보행자,여,14세,중상
1130,2021072100100540,2021년 7월 21일 18시,수요일,대구광역시 수성구 수성동1가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,보행자,남,7세,중상
1131,2021072100100543,2021년 7월 21일 18시,수요일,대구광역시 북구 학정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,남,69세,상해없음,보행자,여,58세,경상
1132,2021072100100605,2021년 7월 21일 20시,수요일,대구광역시 서구 평리동,중상사고,0,1,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,28세,부상신고,보행자,남,53세,중상
1133,2021072100100623,2021년 7월 21일 21시,수요일,대구광역시 동구 방촌동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,남,34세,상해없음,보행자,남,50세,경상
1134,2021072200100013,2021년 7월 22일 00시,목요일,대구광역시 달서구 호산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,25세,상해없음,보행자,여,22세,경상
1135,2021072200100020,2021년 7월 22일 01시,목요일,대구광역시 서구 내당동,경상사고,0,0,1,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,남,74세,경상
1136,2021072200100171,2021년 7월 22일 10시,목요일,대구광역시 달서구 이곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,31세,상해없음,보행자,여,74세,중상
1137,2021072200100605,2021년 7월 22일 21시,목요일,대구광역시 달서구 대천동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,남,59세,중상
1138,2021072300100098,2021년 7월 23일 08시,금요일,대구광역시 남구 대명동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,42세,상해없음,보행자,여,64세,중상
1139,2021072300100195,2021년 7월 23일 11시,금요일,대구광역시 동구 효목동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,73세,중상
1140,2021072300100451,2021년 7월 23일 17시,금요일,대구광역시 달서구 월성동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,51세,상해없음,보행자,여,66세,경상
1141,2021072300100558,2021년 7월 23일 19시,금요일,대구광역시 달서구 진천동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,55세,상해없음,보행자,여,31세,경상
1142,2021072300100645,2021년 7월 23일 22시,금요일,대구광역시 달서구 도원동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,65세,상해없음,보행자,남,24세,경상
1143,2021072400100035,2021년 7월 24일 05시,토요일,대구광역시 북구 산격동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,68세,중상
1144,2021072400100131,2021년 7월 24일 10시,토요일,대구광역시 서구 평리동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,여,76세,부상신고
1145,2021072400100217,2021년 7월 24일 12시,토요일,대구광역시 동구 신서동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,45세,상해없음,보행자,남,36세,경상
1146,2021072400100220,2021년 7월 24일 12시,토요일,대구광역시 중구 종로2가,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,여,27세,경상
1147,2021072400100338,2021년 7월 24일 15시,토요일,대구광역시 서구 비산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,남,42세,경상
1148,2021072400100412,2021년 7월 24일 17시,토요일,대구광역시 북구 복현동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,33세,상해없음,보행자,여,29세,경상
1149,2021072400100452,2021년 7월 24일 18시,토요일,대구광역시 북구 침산동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,73세,상해없음,보행자,남,7세,경상
1150,2021072400100588,2021년 7월 24일 23시,토요일,대구광역시 중구 삼덕동1가,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,여,21세,부상신고
1151,2021072500100135,2021년 7월 25일 12시,일요일,대구광역시 수성구 중동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,31세,상해없음,보행자,남,54세,경상
1152,2021072500100176,2021년 7월 25일 13시,일요일,대구광역시 달서구 본리동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,개인형이동수단(PM),남,19세,상해없음,보행자,남,61세,경상
1153,2021072500100367,2021년 7월 25일 19시,일요일,대구광역시 달서구 신당동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,이륜,남,21세,상해없음,보행자,남,23세,경상
1154,2021072500100389,2021년 7월 25일 20시,일요일,대구광역시 수성구 만촌동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,28세,상해없음,보행자,여,64세,경상
1155,2021072600100022,2021년 7월 26일 04시,월요일,대구광역시 북구 칠성동1가,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,남,35세,상해없음,보행자,여,78세,중상
1156,2021072600100093,2021년 7월 26일 08시,월요일,대구광역시 달성군 다사읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,57세,상해없음,보행자,여,62세,중상
1157,2021072600100178,2021년 7월 26일 10시,월요일,대구광역시 북구 노원동3가,경상사고,0,0,2,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,자전거,남,63세,상해없음,보행자,남,81세,경상
1158,2021072600100220,2021년 7월 26일 11시,월요일,대구광역시 서구 내당동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,61세,상해없음,보행자,남,71세,경상
1159,2021072600100381,2021년 7월 26일 15시,월요일,대구광역시 달성군 논공읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,71세,상해없음,보행자,여,57세,경상
1160,2021072600100537,2021년 7월 26일 19시,월요일,대구광역시 수성구 지산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,53세,상해없음,보행자,남,16세,경상
