,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
449,2021072700100020,2021년 7월 27일 03시,화요일,울산광역시 남구 달동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,54세,상해없음,보행자,여,74세,사망
450,2021072700100179,2021년 7월 27일 10시,화요일,울산광역시 중구 옥교동,중상사고,0,1,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,35세,부상신고,보행자,여,84세,중상
451,2021072700100365,2021년 7월 27일 15시,화요일,울산광역시 중구 약사동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,57세,상해없음,보행자,여,24세,경상
452,2021072700100589,2021년 7월 27일 21시,화요일,울산광역시 울주군 범서읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,43세,상해없음,보행자,여,56세,중상
453,2021072800100491,2021년 7월 28일 18시,수요일,울산광역시 남구 신정동,경상사고,0,0,2,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,29세,상해없음,보행자,남,51세,경상
454,2021072800100513,2021년 7월 28일 19시,수요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,73세,중상
455,2021072900100165,2021년 7월 29일 10시,목요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,67세,상해없음,보행자,여,59세,경상
456,2021072900100239,2021년 7월 29일 12시,목요일,울산광역시 울주군 청량읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,54세,경상
457,2021073100100435,2021년 7월 31일 18시,토요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,32세,상해없음,보행자,남,48세,경상
458,2021080100100122,2021년 8월 1일 11시,일요일,울산광역시 북구 신명동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,46세,상해없음,보행자,남,60세,중상
459,2021080100100443,2021년 8월 1일 22시,일요일,울산광역시 동구 전하동,경상사고,0,0,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,53세,경상
460,2021080200100116,2021년 8월 2일 09시,월요일,울산광역시 북구 중산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,54세,상해없음,보행자,남,31세,경상
461,2021080200100220,2021년 8월 2일 12시,월요일,울산광역시 남구 여천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,특수,남,48세,상해없음,보행자,남,28세,중상
462,2021080200100541,2021년 8월 2일 21시,월요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,23세,중상
463,2021080200100565,2021년 8월 2일 22시,월요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,23세,상해없음,보행자,남,25세,경상
464,2021080200100566,2021년 8월 2일 22시,월요일,울산광역시 울주군 범서읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,47세,상해없음,보행자,남,55세,경상
465,2021080300100455,2021년 8월 3일 20시,화요일,울산광역시 울주군 온양읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 고가도로위,승용,남,20세,상해없음,보행자,여,17세,경상
466,2021080400100553,2021년 8월 4일 21시,수요일,울산광역시 중구 다운동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,49세,상해없음,보행자,여,48세,중상
467,2021080500100206,2021년 8월 5일 11시,목요일,울산광역시 동구 서부동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,51세,상해없음,보행자,남,69세,경상
468,2021080500100517,2021년 8월 5일 19시,목요일,울산광역시 북구 진장동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,39세,경상,보행자,여,44세,경상
469,2021080600100224,2021년 8월 6일 12시,금요일,울산광역시 남구 야음동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,57세,상해없음,보행자,남,11세,경상
470,2021080600100531,2021년 8월 6일 19시,금요일,울산광역시 남구 신정동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,54세,상해없음,보행자,여,27세,경상
471,2021080700100167,2021년 8월 7일 11시,토요일,울산광역시 중구 성남동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,43세,상해없음,보행자,남,75세,경상
472,2021080800100402,2021년 8월 8일 21시,일요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,50세,상해없음,보행자,남,22세,경상
473,2021081000100073,2021년 8월 10일 08시,화요일,울산광역시 중구 복산동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,여,34세,경상
474,2021081000100311,2021년 8월 10일 15시,화요일,울산광역시 중구 성남동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,45세,상해없음,보행자,여,5세,경상
475,2021081000100343,2021년 8월 10일 16시,화요일,울산광역시 동구 서부동,중상사고,0,2,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,64세,중상
476,2021081100100040,2021년 8월 11일 06시,수요일,울산광역시 중구 학산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,58세,상해없음,보행자,여,79세,중상
477,2021081100100183,2021년 8월 11일 11시,수요일,울산광역시 중구 태화동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,57세,상해없음,보행자,여,24세,경상
478,2021081100100331,2021년 8월 11일 16시,수요일,울산광역시 동구 동부동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,64세,상해없음,보행자,남,11세,경상
479,2021081200100558,2021년 8월 12일 22시,목요일,울산광역시 북구 양정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,48세,상해없음,보행자,남,54세,경상
480,2021081500100077,2021년 8월 15일 09시,일요일,울산광역시 중구 태화동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,65세,상해없음,보행자,여,66세,중상
481,2021081500100119,2021년 8월 15일 11시,일요일,울산광역시 중구 성안동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,68세,상해없음,보행자,여,53세,중상
482,2021081500100154,2021년 8월 15일 12시,일요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,35세,기타불명,보행자,남,16세,경상
483,2021081500100214,2021년 8월 15일 14시,일요일,울산광역시 북구 진장동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,39세,상해없음,보행자,여,32세,중상
484,2021081600100331,2021년 8월 16일 17시,월요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,51세,상해없음,보행자,남,8세,경상
485,2021081700100054,2021년 8월 17일 07시,화요일,울산광역시 북구 창평동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승합,남,60세,상해없음,보행자,여,26세,경상
486,2021081700100378,2021년 8월 17일 16시,화요일,울산광역시 북구 연암동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,64세,상해없음,보행자,여,81세,경상
487,2021081700100554,2021년 8월 17일 21시,화요일,울산광역시 남구 두왕동,사망사고,1,0,0,0,차대사람 - 기타,과속,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,40세,상해없음,보행자,남,16세,사망
488,2021081800100141,2021년 8월 18일 10시,수요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로부근,승용,남,61세,상해없음,보행자,남,62세,경상
489,2021081800100574,2021년 8월 18일 22시,수요일,울산광역시 남구 달동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,31세,상해없음,보행자,여,51세,경상
490,2021081900100014,2021년 8월 19일 03시,목요일,울산광역시 동구 일산동,경상사고,0,0,2,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,17세,상해없음,보행자,남,35세,경상
491,2021082000100257,2021년 8월 20일 13시,금요일,울산광역시 울주군 삼남읍,부상신고사고,0,0,0,1,차대사람 - 보도통행중,안전거리미확보,포장 - 건조,맑음,단일로 - 기타,이륜,남,37세,부상신고,보행자,여,63세,상해없음
492,2021082000100596,2021년 8월 20일 21시,금요일,울산광역시 울주군 삼남읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,47세,상해없음,보행자,남,64세,경상
493,2021082100100019,2021년 8월 21일 02시,토요일,울산광역시 북구 화봉동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,41세,상해없음,보행자,남,24세,경상
494,2021082200100013,2021년 8월 22일 01시,일요일,울산광역시 북구 명촌동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 고가도로위,승용,남,23세,상해없음,보행자,남,68세,중상
495,2021082200100323,2021년 8월 22일 19시,일요일,울산광역시 동구 일산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,40세,상해없음,보행자,여,59세,중상
496,2021082200100324,2021년 8월 22일 19시,일요일,울산광역시 울주군 온양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,21세,상해없음,보행자,여,89세,경상
497,2021082300100474,2021년 8월 23일 19시,월요일,울산광역시 중구 옥교동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,여,22세,상해없음,보행자,남,19세,경상
498,2021082300100559,2021년 8월 23일 21시,월요일,울산광역시 남구 옥동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,37세,상해없음,보행자,여,16세,경상
499,2021082300100584,2021년 8월 23일 22시,월요일,울산광역시 남구 무거동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,단일로 - 기타,승용,여,29세,상해없음,보행자,여,27세,중상
500,2021082400100127,2021년 8월 24일 10시,화요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,50세,상해없음,보행자,여,22세,경상
501,2021082400100193,2021년 8월 24일 12시,화요일,울산광역시 남구 삼산동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,28세,상해없음,보행자,남,77세,중상
502,2021082400100194,2021년 8월 24일 12시,화요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,화물,여,65세,상해없음,보행자,남,8세,경상
503,2021082400100479,2021년 8월 24일 20시,화요일,울산광역시 동구 일산동,경상사고,0,0,3,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,59세,상해없음,보행자,여,32세,경상
504,2021082400100504,2021년 8월 24일 21시,화요일,울산광역시 남구 신정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 기타,기타,단일로 - 기타,승용,남,54세,상해없음,보행자,여,79세,중상
505,2021082600100138,2021년 8월 26일 09시,목요일,울산광역시 울주군 청량읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,기타 - 기타,화물,남,64세,상해없음,보행자,남,72세,중상
506,2021082600100383,2021년 8월 26일 16시,목요일,울산광역시 북구 천곡동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,48세,상해없음,보행자,여,81세,중상
507,2021082600100522,2021년 8월 26일 20시,목요일,울산광역시 중구 다운동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,20세,상해없음,보행자,남,68세,경상
508,2021082800100199,2021년 8월 28일 12시,토요일,울산광역시 북구 천곡동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,24세,상해없음,보행자,여,17세,중상
509,2021082800100265,2021년 8월 28일 14시,토요일,울산광역시 울주군 온양읍,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 지하차도(도로)내,승용,남,70세,상해없음,보행자,여,54세,중상
510,2021082800100473,2021년 8월 28일 20시,토요일,울산광역시 동구 동부동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,51세,상해없음,보행자,여,16세,경상
511,2021083000100187,2021년 8월 30일 11시,월요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,30세,상해없음,보행자,남,50세,경상
512,2021083100100265,2021년 8월 31일 13시,화요일,울산광역시 동구 전하동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,43세,상해없음,보행자,여,8세,경상
513,2021083100100437,2021년 8월 31일 17시,화요일,울산광역시 중구 성안동,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,49세,상해없음,보행자,남,44세,사망
514,2021090100100269,2021년 9월 1일 14시,수요일,울산광역시 중구 복산동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,40세,상해없음,보행자,여,54세,경상
515,2021090100100270,2021년 9월 1일 14시,수요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로부근,승합,남,60세,상해없음,보행자,남,30세,경상
516,2021090100100368,2021년 9월 1일 17시,수요일,울산광역시 남구 무거동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 젖음/습기,비,단일로 - 기타,승용,남,54세,상해없음,보행자,여,74세,중상
517,2021090100100440,2021년 9월 1일 19시,수요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,36세,상해없음,보행자,여,59세,중상
518,2021090200100434,2021년 9월 2일 18시,목요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,65세,상해없음,보행자,남,38세,경상
519,2021090200100500,2021년 9월 2일 20시,목요일,울산광역시 북구 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,52세,상해없음,보행자,남,59세,경상
520,2021090300100571,2021년 9월 3일 21시,금요일,울산광역시 북구 호계동,중상사고,0,1,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,54세,상해없음,보행자,남,51세,경상
521,2021090300100601,2021년 9월 3일 22시,금요일,울산광역시 울주군 온양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,상해없음,보행자,남,66세,경상
522,2021090500100378,2021년 9월 5일 20시,일요일,울산광역시 울주군 언양읍,중상사고,0,1,0,0,차대사람 - 차도통행중,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,62세,상해없음,보행자,여,80세,중상
523,2021090600100228,2021년 9월 6일 11시,월요일,울산광역시 동구 전하동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,77세,경상
524,2021090600100262,2021년 9월 6일 12시,월요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,남,46세,상해없음,보행자,여,75세,중상
525,2021090600100481,2021년 9월 6일 18시,월요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,48세,상해없음,보행자,남,70세,경상
526,2021090700100299,2021년 9월 7일 14시,화요일,울산광역시 중구 반구동,중상사고,0,1,0,0,차대사람 - 차도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,41세,상해없음,보행자,여,63세,중상
527,2021090900100065,2021년 9월 9일 07시,목요일,울산광역시 중구 다운동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,보행자,남,41세,중상
528,2021090900100169,2021년 9월 9일 10시,목요일,울산광역시 중구 학성동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,82세,상해없음,보행자,여,80세,중상
529,2021090900100242,2021년 9월 9일 12시,목요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,74세,경상
530,2021090900100348,2021년 9월 9일 15시,목요일,울산광역시 중구 태화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,58세,상해없음,보행자,여,60세,경상
531,2021091000100139,2021년 9월 10일 09시,금요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,화물,남,60세,상해없음,보행자,여,88세,경상
532,2021091000100576,2021년 9월 10일 20시,금요일,울산광역시 중구 반구동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,40세,상해없음,보행자,여,27세,경상
533,2021091000100611,2021년 9월 10일 21시,금요일,울산광역시 동구 방어동,중상사고,0,2,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 지하차도(도로)내,이륜,남,40세,상해없음,보행자,여,61세,중상
534,2021091100100154,2021년 9월 11일 10시,토요일,울산광역시 중구 반구동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,52세,상해없음,보행자,여,56세,경상
535,2021091100100646,2021년 9월 11일 21시,토요일,울산광역시 중구 복산동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,49세,상해없음,보행자,남,67세,중상
536,2021091300100178,2021년 9월 13일 10시,월요일,울산광역시 동구 화정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,33세,상해없음,보행자,남,74세,중상
537,2021091300100388,2021년 9월 13일 15시,월요일,울산광역시 동구 방어동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,화물,남,48세,상해없음,보행자,남,72세,경상
538,2021091400100036,2021년 9월 14일 05시,화요일,울산광역시 울주군 범서읍,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 지하차도(도로)내,건설기계,남,53세,상해없음,보행자,여,56세,사망
539,2021091500100033,2021년 9월 15일 05시,수요일,울산광역시 동구 전하동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,19세,상해없음,보행자,여,58세,중상
540,2021091600100158,2021년 9월 16일 09시,목요일,울산광역시 남구 야음동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,62세,상해없음,보행자,여,55세,중상
541,2021091600100221,2021년 9월 16일 11시,목요일,울산광역시 동구 전하동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,71세,상해없음,보행자,남,37세,경상
542,2021091600100446,2021년 9월 16일 16시,목요일,울산광역시 중구 반구동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,52세,상해없음,보행자,남,48세,경상
543,2021091600100487,2021년 9월 16일 17시,목요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,63세,상해없음,보행자,남,9세,경상
544,2021091600100488,2021년 9월 16일 17시,목요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,63세,상해없음,보행자,남,9세,경상
545,2021091600100490,2021년 9월 16일 17시,목요일,울산광역시 북구 중산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,11세,경상
546,2021091700100160,2021년 9월 17일 09시,금요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,64세,상해없음,보행자,여,71세,중상
547,2021091700100307,2021년 9월 17일 12시,금요일,울산광역시 동구 동부동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,남,75세,상해없음,보행자,여,62세,경상
548,2021091800100679,2021년 9월 18일 22시,토요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,44세,상해없음,보행자,남,52세,경상
549,2021091800100701,2021년 9월 18일 23시,토요일,울산광역시 북구 산하동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,27세,상해없음,보행자,남,43세,경상
550,2021092000100168,2021년 9월 20일 12시,월요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,화물,남,74세,상해없음,보행자,남,51세,경상
551,2021092000100301,2021년 9월 20일 16시,월요일,울산광역시 울주군 언양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,여,45세,경상
552,2021092300100205,2021년 9월 23일 11시,목요일,울산광역시 남구 신정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,62세,상해없음,보행자,남,41세,경상
553,2021092300100273,2021년 9월 23일 13시,목요일,울산광역시 동구 전하동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,여,63세,상해없음,보행자,남,8세,경상
554,2021092300100434,2021년 9월 23일 17시,목요일,울산광역시 울주군 범서읍,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,45세,상해없음,보행자,여,7세,경상
555,2021092500100073,2021년 9월 25일 09시,토요일,울산광역시 울주군 온산읍,중상사고,0,1,0,0,차대사람 - 차도통행중,교차로운행방법위반,포장 - 건조,흐림,교차로 - 교차로안,승용,여,66세,상해없음,보행자,여,55세,중상
556,2021092600100346,2021년 9월 26일 19시,일요일,울산광역시 울주군 언양읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,40세,상해없음,보행자,여,63세,중상
557,2021092700100100,2021년 9월 27일 08시,월요일,울산광역시 남구 삼산동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,70세,상해없음,보행자,남,23세,경상
558,2021092800100306,2021년 9월 28일 15시,화요일,울산광역시 북구 호계동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,주차장 - 주차장,화물,남,74세,상해없음,보행자,남,67세,경상
559,2021092800100530,2021년 9월 28일 20시,화요일,울산광역시 중구 옥교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,49세,상해없음,보행자,여,52세,경상
560,2021092900100065,2021년 9월 29일 07시,수요일,울산광역시 북구 송정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,화물,남,56세,상해없음,보행자,여,55세,경상
561,2021093000100054,2021년 9월 30일 06시,목요일,울산광역시 중구 학산동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,여,58세,상해없음,보행자,여,78세,중상
