,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
796,2021080600100521,2021년 8월 6일 19시,금요일,충청남도 천안시 동남구 신부동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,29세,상해없음,보행자,남,63세,중상
797,2021080600100587,2021년 8월 6일 21시,금요일,충청남도 천안시 동남구 영성동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,19세,상해없음,보행자,남,57세,경상
798,2021080700100006,2021년 8월 7일 00시,토요일,충청남도 보령시 천북면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,남,56세,중상
799,2021080700100193,2021년 8월 7일 12시,토요일,충청남도 서천군 서천읍,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,80세,중상
800,2021080700100364,2021년 8월 7일 17시,토요일,충청남도 태안군 태안읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,61세,상해없음,보행자,여,32세,경상
801,2021080700100554,2021년 8월 7일 23시,토요일,충청남도 보령시 죽정동,중상사고,0,1,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승합,남,58세,상해없음,보행자,남,23세,중상
802,2021080800100042,2021년 8월 8일 05시,일요일,충청남도 서천군 마서면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,55세,상해없음,보행자,남,65세,경상
803,2021080800100365,2021년 8월 8일 20시,일요일,충청남도 서산시 읍내동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,남,59세,경상
804,2021080800100411,2021년 8월 8일 22시,일요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,26세,기타불명,보행자,남,19세,경상
805,2021080900100387,2021년 8월 9일 16시,월요일,충청남도 아산시 음봉면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,66세,상해없음,보행자,남,54세,중상
806,2021081000100152,2021년 8월 10일 11시,화요일,충청남도 천안시 서북구 쌍용동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,67세,상해없음,보행자,여,7세,경상
807,2021081000100196,2021년 8월 10일 12시,화요일,충청남도 서산시 해미면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,59세,상해없음,보행자,남,58세,중상
808,2021081000100264,2021년 8월 10일 14시,화요일,충청남도 서천군 서천읍,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,69세,상해없음,보행자,남,49세,경상
809,2021081000100332,2021년 8월 10일 16시,화요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,남,42세,경상
810,2021081000100445,2021년 8월 10일 19시,화요일,충청남도 보령시 웅천읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,46세,상해없음,보행자,여,72세,중상
811,2021081000100446,2021년 8월 10일 19시,화요일,충청남도 보령시 명천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,55세,상해없음,보행자,여,61세,중상
812,2021081100100023,2021년 8월 11일 05시,수요일,충청남도 아산시 방축동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,27세,상해없음,보행자,여,71세,중상
813,2021081100100291,2021년 8월 11일 15시,수요일,충청남도 당진시 읍내동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,여,60세,중상
814,2021081100100530,2021년 8월 11일 22시,수요일,충청남도 천안시 동남구 신방동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,39세,상해없음,보행자,여,51세,경상
815,2021081200100122,2021년 8월 12일 09시,목요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,64세,상해없음,보행자,여,63세,경상
816,2021081200100252,2021년 8월 12일 13시,목요일,충청남도 천안시 서북구 신당동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,43세,상해없음,보행자,여,75세,중상
817,2021081200100384,2021년 8월 12일 17시,목요일,충청남도 천안시 동남구 용곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,40세,상해없음,보행자,남,12세,중상
818,2021081200100488,2021년 8월 12일 20시,목요일,충청남도 예산군 오가면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,57세,상해없음,보행자,남,75세,중상
819,2021081200100547,2021년 8월 12일 22시,목요일,충청남도 천안시 서북구 성정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,기타불명,보행자,남,42세,경상
820,2021081300100041,2021년 8월 13일 07시,금요일,충청남도 천안시 동남구 신부동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,41세,상해없음,보행자,여,69세,중상
821,2021081300100302,2021년 8월 13일 15시,금요일,충청남도 예산군 예산읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,53세,상해없음,보행자,여,68세,중상
822,2021081300100563,2021년 8월 13일 22시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,20세,상해없음,보행자,여,21세,경상
823,2021081300100582,2021년 8월 13일 23시,금요일,충청남도 천안시 동남구 신부동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,23세,상해없음,보행자,남,44세,경상
824,2021081400100096,2021년 8월 14일 09시,토요일,충청남도 서천군 서천읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,53세,상해없음,보행자,여,65세,경상
825,2021081400100271,2021년 8월 14일 15시,토요일,충청남도 보령시 웅천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,남,19세,경상
826,2021081400100409,2021년 8월 14일 19시,토요일,충청남도 아산시 배미동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,여,11세,경상,보행자,여,57세,상해없음
827,2021081500100110,2021년 8월 15일 11시,일요일,충청남도 태안군 남면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,52세,상해없음,보행자,여,40세,경상
828,2021081500100165,2021년 8월 15일 13시,일요일,충청남도 공주시 반포면,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,승용,남,43세,상해없음,보행자,남,34세,경상
829,2021081500100338,2021년 8월 15일 19시,일요일,충청남도 청양군 청남면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,52세,상해없음,보행자,여,49세,중상
830,2021081500100384,2021년 8월 15일 21시,일요일,충청남도 아산시 풍기동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,61세,상해없음,보행자,남,63세,중상
831,2021081500100385,2021년 8월 15일 21시,일요일,충청남도 천안시 동남구 용곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,단일로 - 기타,승용,여,58세,상해없음,보행자,남,16세,중상
832,2021081600100002,2021년 8월 16일 00시,월요일,충청남도 아산시 배방읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,26세,상해없음,보행자,남,24세,중상
833,2021081600100078,2021년 8월 16일 10시,월요일,충청남도 공주시 신관동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,44세,상해없음,보행자,여,69세,중상
834,2021081600100109,2021년 8월 16일 11시,월요일,충청남도 태안군 남면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,남,27세,경상
835,2021081600100375,2021년 8월 16일 19시,월요일,충청남도 공주시 산성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,19세,상해없음,보행자,남,44세,경상
836,2021081600100429,2021년 8월 16일 21시,월요일,충청남도 천안시 서북구 두정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,32세,상해없음,보행자,남,45세,중상
837,2021081600100430,2021년 8월 16일 21시,월요일,충청남도 당진시 원당동,사망사고,1,0,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,남,72세,상해없음,보행자,남,58세,사망
838,2021081700100282,2021년 8월 17일 14시,화요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,44세,기타불명,보행자,여,66세,경상
839,2021081700100322,2021년 8월 17일 15시,화요일,충청남도 공주시 산성동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,29세,상해없음,보행자,여,76세,중상
840,2021081800100162,2021년 8월 18일 11시,수요일,충청남도 서천군 문산면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,53세,상해없음,보행자,남,88세,중상
841,2021081900100148,2021년 8월 19일 10시,목요일,충청남도 당진시 고대면,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,60세,상해없음,보행자,남,81세,중상
842,2021081900100185,2021년 8월 19일 11시,목요일,충청남도 공주시 이인면,중상사고,0,2,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,35세,상해없음,보행자,남,51세,중상
843,2021081900100186,2021년 8월 19일 11시,목요일,충청남도 부여군 부여읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,남,42세,중상
844,2021081900100252,2021년 8월 19일 13시,목요일,충청남도 보령시 신흑동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,19세,상해없음,보행자,남,49세,경상
845,2021081900100253,2021년 8월 19일 13시,목요일,충청남도 공주시 산성동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,61세,상해없음,보행자,남,82세,중상
846,2021082000100237,2021년 8월 20일 13시,금요일,충청남도 천안시 서북구 와촌동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,74세,상해없음,보행자,남,60세,경상
847,2021082000100240,2021년 8월 20일 13시,금요일,충청남도 태안군 안면읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,31세,상해없음,보행자,여,45세,중상
848,2021082000100460,2021년 8월 20일 18시,금요일,충청남도 서산시 해미면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,57세,상해없음,보행자,여,87세,중상
849,2021082000100583,2021년 8월 20일 21시,금요일,충청남도 천안시 서북구 직산읍,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 젖음/습기,비,기타 - 기타,승용,남,47세,상해없음,보행자,여,26세,경상
850,2021082100100258,2021년 8월 21일 14시,토요일,충청남도 서산시 석림동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,55세,상해없음,보행자,여,59세,경상
851,2021082100100434,2021년 8월 21일 20시,토요일,충청남도 천안시 서북구 두정동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,65세,상해없음,보행자,남,72세,중상
852,2021082100100493,2021년 8월 21일 22시,토요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,60세,기타불명,보행자,여,21세,경상
853,2021082300100031,2021년 8월 23일 07시,월요일,충청남도 보령시 대천동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,69세,상해없음,보행자,남,91세,중상
854,2021082300100374,2021년 8월 23일 17시,월요일,충청남도 아산시 권곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승용,여,50세,상해없음,보행자,여,13세,중상
855,2021082300100596,2021년 8월 23일 23시,월요일,충청남도 논산시 내동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,승용,남,46세,상해없음,보행자,남,60세,경상
856,2021082400100173,2021년 8월 24일 12시,화요일,충청남도 서산시 석림동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,주차장 - 주차장,승용,여,64세,상해없음,보행자,여,63세,부상신고
857,2021082400100246,2021년 8월 24일 14시,화요일,충청남도 천안시 동남구 목천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,62세,상해없음,보행자,여,89세,경상
858,2021082400100314,2021년 8월 24일 16시,화요일,충청남도 천안시 동남구 성황동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,34세,상해없음,보행자,남,69세,중상
859,2021082400100522,2021년 8월 24일 22시,화요일,충청남도 천안시 서북구 성정동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,39세,상해없음,보행자,남,45세,부상신고
860,2021082400100523,2021년 8월 24일 22시,화요일,충청남도 태안군 태안읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,42세,상해없음,보행자,남,39세,중상
861,2021082600100063,2021년 8월 26일 07시,목요일,충청남도 논산시 벌곡면,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,82세,중상,보행자,여,85세,경상
862,2021082600100360,2021년 8월 26일 16시,목요일,충청남도 논산시 벌곡면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,39세,기타불명,보행자,여,90세,중상
863,2021082600100361,2021년 8월 26일 16시,목요일,충청남도 공주시 중동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,71세,상해없음,보행자,남,15세,경상
864,2021082700100005,2021년 8월 27일 00시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,24세,상해없음,보행자,남,28세,경상
865,2021082700100012,2021년 8월 27일 01시,금요일,충청남도 공주시 신관동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,42세,상해없음,보행자,남,55세,중상
866,2021082700100032,2021년 8월 27일 05시,금요일,충청남도 아산시 배방읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,27세,상해없음,보행자,여,55세,중상
867,2021082700100362,2021년 8월 27일 17시,금요일,충청남도 서산시 석림동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,48세,상해없음,보행자,여,9세,중상
868,2021082800100068,2021년 8월 28일 08시,토요일,충청남도 논산시 취암동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,32세,상해없음,보행자,여,60세,중상
869,2021082800100433,2021년 8월 28일 19시,토요일,충청남도 천안시 서북구 성정동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,54세,상해없음,보행자,남,23세,경상
870,2021082900100097,2021년 8월 29일 12시,일요일,충청남도 보령시 동대동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,28세,상해없음,보행자,남,5세,경상
871,2021082900100263,2021년 8월 29일 17시,일요일,충청남도 천안시 동남구 다가동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,70세,상해없음,보행자,여,61세,경상
872,2021082900100393,2021년 8월 29일 21시,일요일,충청남도 당진시 석문면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,46세,상해없음,보행자,여,75세,중상
873,2021083100100149,2021년 8월 31일 10시,화요일,충청남도 보령시 대천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,여,77세,중상
874,2021083100100290,2021년 8월 31일 14시,화요일,충청남도 태안군 근흥면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,64세,기타불명,보행자,남,60세,경상
875,2021083100100337,2021년 8월 31일 15시,화요일,충청남도 서산시 운산면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로안,승용,남,73세,상해없음,보행자,남,79세,중상
876,2021083100100389,2021년 8월 31일 16시,화요일,충청남도 공주시 금성동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,67세,상해없음,보행자,남,82세,경상
877,2021090100100073,2021년 9월 1일 08시,수요일,충청남도 천안시 서북구 성정동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,비,기타 - 기타,화물,남,39세,상해없음,보행자,남,39세,경상
878,2021090100100318,2021년 9월 1일 16시,수요일,충청남도 금산군 금산읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,단일로 - 기타,화물,남,70세,상해없음,보행자,남,64세,중상
879,2021090100100525,2021년 9월 1일 22시,수요일,충청남도 당진시 채운동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,47세,경상
880,2021090200100074,2021년 9월 2일 08시,목요일,충청남도 아산시 영인면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,53세,상해없음,보행자,여,61세,경상
881,2021090300100038,2021년 9월 3일 06시,금요일,충청남도 논산시 대교동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,54세,상해없음,보행자,여,78세,경상
882,2021090300100140,2021년 9월 3일 10시,금요일,충청남도 천안시 동남구 원성동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,29세,상해없음,보행자,남,72세,경상
883,2021090300100249,2021년 9월 3일 14시,금요일,충청남도 아산시 송악면,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승용,여,61세,상해없음,보행자,여,10세,경상
884,2021090300100369,2021년 9월 3일 17시,금요일,충청남도 아산시 온천동,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,45세,상해없음,보행자,여,74세,사망
885,2021090300100425,2021년 9월 3일 18시,금요일,충청남도 예산군 예산읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,75세,상해없음,보행자,남,46세,중상
886,2021090300100587,2021년 9월 3일 22시,금요일,충청남도 천안시 서북구 두정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,20세,상해없음,보행자,여,25세,경상
887,2021090300100589,2021년 9월 3일 22시,금요일,충청남도 아산시 온천동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,여,25세,중상
888,2021090300100591,2021년 9월 3일 22시,금요일,충청남도 공주시 신관동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,22세,상해없음,보행자,여,24세,경상
889,2021090300100607,2021년 9월 3일 23시,금요일,충청남도 아산시 용화동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,개인형이동수단(PM),남,18세,상해없음,보행자,여,66세,중상
890,2021090400100321,2021년 9월 4일 16시,토요일,충청남도 천안시 서북구 성정동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,47세,상해없음,보행자,남,20세,경상
891,2021090400100384,2021년 9월 4일 18시,토요일,충청남도 부여군 부여읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,화물,남,20세,상해없음,보행자,여,59세,중상
892,2021090500100035,2021년 9월 5일 08시,일요일,충청남도 천안시 동남구 삼룡동,중상사고,0,2,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,여,28세,중상
893,2021090500100058,2021년 9월 5일 10시,일요일,충청남도 예산군 예산읍,부상신고사고,0,0,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,72세,상해없음,보행자,남,7세,부상신고
894,2021090500100080,2021년 9월 5일 11시,일요일,충청남도 천안시 서북구 성거읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,남,8세,경상
895,2021090500100241,2021년 9월 5일 16시,일요일,충청남도 아산시 온천동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,20세,상해없음,보행자,남,25세,경상
896,2021090500100390,2021년 9월 5일 21시,일요일,충청남도 태안군 태안읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,승용,남,20세,상해없음,보행자,여,17세,경상
897,2021090500100405,2021년 9월 5일 22시,일요일,충청남도 천안시 서북구 쌍용동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,여,37세,상해없음,보행자,남,27세,경상
898,2021090600100216,2021년 9월 6일 11시,월요일,충청남도 태안군 태안읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,60세,상해없음,보행자,여,75세,중상
899,2021090600100282,2021년 9월 6일 13시,월요일,충청남도 공주시 중동,경상사고,0,0,1,0,차대사람 - 차도통행중,중앙선침범,포장 - 젖음/습기,비,단일로 - 기타,이륜,남,46세,상해없음,보행자,남,21세,경상
900,2021090600100671,2021년 9월 6일 23시,월요일,충청남도 천안시 동남구 봉명동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,승합,남,59세,상해없음,보행자,남,58세,중상
901,2021090700100086,2021년 9월 7일 08시,화요일,충청남도 청양군 청남면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,교차로 - 교차로부근,화물,남,56세,상해없음,보행자,여,80세,중상
902,2021090700100323,2021년 9월 7일 15시,화요일,충청남도 천안시 서북구 불당동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,24세,기타불명,보행자,남,15세,경상
903,2021090700100357,2021년 9월 7일 16시,화요일,충청남도 청양군 청양읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,61세,상해없음,보행자,남,51세,경상
904,2021090700100384,2021년 9월 7일 17시,화요일,충청남도 당진시 읍내동,부상신고사고,0,0,0,1,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,78세,상해없음,보행자,남,57세,부상신고
905,2021090800100409,2021년 9월 8일 16시,수요일,충청남도 당진시 송산면,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,77세,중상
906,2021090800100463,2021년 9월 8일 17시,수요일,충청남도 서산시 고북면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,76세,상해없음,보행자,남,85세,중상
907,2021090900100052,2021년 9월 9일 07시,목요일,충청남도 아산시 배방읍,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,60세,기타불명,보행자,여,62세,경상
908,2021090900100126,2021년 9월 9일 09시,목요일,충청남도 부여군 석성면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,31세,상해없음,보행자,여,79세,중상
909,2021090900100155,2021년 9월 9일 10시,목요일,충청남도 금산군 금산읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,64세,상해없음,보행자,여,76세,경상
