,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
830,2021102200100464,2021년 10월 22일 17시,금요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,승용,남,66세,상해없음,보행자,여,27세,경상
831,2021102300100119,2021년 10월 23일 10시,토요일,강원도 횡성군 둔내면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,비포장 - 기타,맑음,기타 - 기타,농기계,남,52세,상해없음,보행자,남,60세,중상
832,2021102400100364,2021년 10월 24일 18시,일요일,강원도 춘천시 근화동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,60세,상해없음,보행자,여,91세,경상
833,2021102400100440,2021년 10월 24일 20시,일요일,강원도 원주시 지정면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,49세,상해없음,보행자,남,53세,경상
834,2021102400100441,2021년 10월 24일 20시,일요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,56세,상해없음,보행자,남,54세,중상
835,2021102500100342,2021년 10월 25일 15시,월요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,36세,상해없음,보행자,여,28세,경상
836,2021102500100393,2021년 10월 25일 16시,월요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,37세,기타불명,보행자,여,28세,경상
837,2021102500100394,2021년 10월 25일 16시,월요일,강원도 동해시 천곡동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,43세,상해없음,보행자,남,29세,경상
838,2021102600100322,2021년 10월 26일 15시,화요일,강원도 원주시 명륜동,사망사고,1,0,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,여,46세,상해없음,보행자,남,71세,사망
839,2021102600100446,2021년 10월 26일 18시,화요일,강원도 동해시 효가동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,27세,경상
840,2021102700100107,2021년 10월 27일 09시,수요일,강원도 원주시 반곡동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,여,64세,경상
841,2021102700100192,2021년 10월 27일 12시,수요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,82세,상해없음,보행자,여,31세,중상
842,2021102700100255,2021년 10월 27일 14시,수요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,20세,상해없음,보행자,남,52세,경상
843,2021102700100256,2021년 10월 27일 14시,수요일,강원도 동해시 부곡동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,47세,상해없음,보행자,여,73세,중상
844,2021102700100289,2021년 10월 27일 15시,수요일,강원도 춘천시 석사동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,기타불명,기타불명,미분류,기타불명,보행자,남,13세,경상
845,2021102700100341,2021년 10월 27일 16시,수요일,강원도 강릉시 교동,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,43세,상해없음,보행자,남,34세,부상신고
846,2021102700100389,2021년 10월 27일 17시,수요일,강원도 춘천시 사농동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,72세,상해없음,보행자,여,75세,중상
847,2021102700100497,2021년 10월 27일 19시,수요일,강원도 홍천군 홍천읍,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,화물,남,33세,상해없음,보행자,여,87세,사망
848,2021102800100052,2021년 10월 28일 06시,목요일,강원도 영월군 영월읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,73세,상해없음,보행자,여,80세,중상
849,2021102800100079,2021년 10월 28일 07시,목요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,51세,기타불명,보행자,여,28세,경상
850,2021102800100164,2021년 10월 28일 09시,목요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,63세,상해없음,보행자,여,67세,중상
851,2021102800100329,2021년 10월 28일 14시,목요일,강원도 고성군 토성면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,35세,상해없음,보행자,남,21세,중상
852,2021102800100372,2021년 10월 28일 15시,목요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,60세,상해없음,보행자,여,82세,경상
853,2021102800100400,2021년 10월 28일 16시,목요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,58세,상해없음,보행자,여,75세,경상
854,2021102900100485,2021년 10월 29일 18시,금요일,강원도 원주시 명륜동,중상사고,0,1,0,0,차대사람 - 차도통행중,과속,포장 - 건조,맑음,교차로 - 교차로안,승용,남,57세,상해없음,보행자,여,73세,중상
855,2021103000100119,2021년 10월 30일 10시,토요일,강원도 횡성군 안흥면,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,68세,상해없음,보행자,여,80세,경상
856,2021103100100137,2021년 10월 31일 12시,일요일,강원도 강릉시 송정동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,여,79세,중상
857,2021103100100174,2021년 10월 31일 13시,일요일,강원도 인제군 북면,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,55세,상해없음,보행자,남,60세,경상
858,2021103100100240,2021년 10월 31일 15시,일요일,강원도 춘천시 온의동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,41세,상해없음,보행자,남,41세,경상
859,2021103100100281,2021년 10월 31일 16시,일요일,강원도 춘천시 신동면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,61세,상해없음,보행자,남,52세,중상
860,2021110100100035,2021년 11월 1일 05시,월요일,강원도 고성군 토성면,사망사고,1,0,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,화물,남,69세,상해없음,보행자,남,86세,사망
861,2021110200100456,2021년 11월 2일 18시,화요일,강원도 양양군 현북면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,44세,상해없음,보행자,여,61세,중상
862,2021110200100516,2021년 11월 2일 19시,화요일,강원도 원주시 문막읍,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,과속,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,남,21세,중상
863,2021110200100540,2021년 11월 2일 20시,화요일,강원도 강릉시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로부근,이륜,남,33세,상해없음,보행자,여,21세,경상
864,2021110200100586,2021년 11월 2일 22시,화요일,강원도 강릉시 옥천동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로부근,승용,여,54세,상해없음,보행자,남,63세,중상
865,2021110300100103,2021년 11월 3일 08시,수요일,강원도 동해시 구미동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,25세,상해없음,보행자,여,74세,중상
866,2021110300100469,2021년 11월 3일 18시,수요일,강원도 횡성군 횡성읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,48세,상해없음,보행자,여,80세,중상
867,2021110500100237,2021년 11월 5일 12시,금요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,22세,상해없음,보행자,여,20세,경상
868,2021110500100436,2021년 11월 5일 17시,금요일,강원도 원주시 학성동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,여,34세,상해없음,보행자,여,47세,중상
869,2021110500100437,2021년 11월 5일 17시,금요일,강원도 태백시 황지동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,52세,상해없음,보행자,남,80세,경상
870,2021110500100692,2021년 11월 5일 23시,금요일,강원도 동해시 이도동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,71세,상해없음,보행자,남,63세,중상
871,2021110600100038,2021년 11월 6일 02시,토요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,50세,상해없음,보행자,남,32세,경상
872,2021110800100107,2021년 11월 8일 08시,월요일,강원도 원주시 일산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,비,교차로 - 교차로안,화물,남,65세,상해없음,보행자,여,69세,경상
873,2021110800100336,2021년 11월 8일 14시,월요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,60세,상해없음,보행자,남,21세,경상
874,2021110800100503,2021년 11월 8일 18시,월요일,강원도 영월군 영월읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,74세,상해없음,보행자,여,78세,중상
875,2021110800100574,2021년 11월 8일 19시,월요일,강원도 춘천시 온의동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 젖음/습기,흐림,단일로 - 기타,승용,여,57세,상해없음,보행자,여,26세,경상
876,2021110900100050,2021년 11월 9일 06시,화요일,강원도 홍천군 홍천읍,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,65세,상해없음,보행자,여,86세,사망
877,2021110900100093,2021년 11월 9일 08시,화요일,강원도 춘천시 후평동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,43세,상해없음,보행자,여,72세,경상
878,2021110900100649,2021년 11월 9일 22시,화요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,39세,상해없음,보행자,여,36세,경상
879,2021111000100232,2021년 11월 10일 12시,수요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,60세,상해없음,보행자,여,73세,경상
880,2021111000100326,2021년 11월 10일 15시,수요일,강원도 정선군 정선읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,39세,상해없음,보행자,여,80세,경상
881,2021111000100367,2021년 11월 10일 16시,수요일,강원도 횡성군 횡성읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,이륜,남,61세,상해없음,보행자,남,10세,경상
882,2021111000100403,2021년 11월 10일 17시,수요일,강원도 춘천시 석사동,중상사고,0,1,0,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,개인형이동수단(PM),남,15세,상해없음,보행자,여,47세,중상
883,2021111100100123,2021년 11월 11일 08시,목요일,강원도 원주시 우산동,중상사고,0,1,0,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,52세,상해없음,보행자,여,21세,중상
884,2021111100100436,2021년 11월 11일 17시,목요일,강원도 원주시 중앙동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,68세,상해없음,보행자,여,63세,경상
885,2021111200100048,2021년 11월 12일 05시,금요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 고가도로위,승용,여,59세,상해없음,보행자,남,52세,경상
886,2021111200100211,2021년 11월 12일 11시,금요일,강원도 강릉시 입암동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,55세,상해없음,보행자,여,67세,중상
887,2021111200100399,2021년 11월 12일 16시,금요일,강원도 원주시 학성동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,82세,상해없음,보행자,여,85세,중상
888,2021111200100491,2021년 11월 12일 18시,금요일,강원도 춘천시 퇴계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,51세,상해없음,보행자,여,52세,경상
889,2021111200100552,2021년 11월 12일 19시,금요일,강원도 동해시 천곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,남,62세,중상
890,2021111300100285,2021년 11월 13일 13시,토요일,강원도 인제군 북면,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,여,59세,상해없음,보행자,남,61세,중상
891,2021111400100056,2021년 11월 14일 03시,일요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,31세,상해없음,보행자,남,20세,경상
892,2021111400100065,2021년 11월 14일 04시,일요일,강원도 원주시 단계동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,27세,상해없음,보행자,남,50세,경상
893,2021111400100142,2021년 11월 14일 11시,일요일,강원도 원주시 무실동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,42세,상해없음,보행자,여,52세,경상
894,2021111400100144,2021년 11월 14일 11시,일요일,강원도 양양군 양양읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 지하차도(도로)내,화물,남,27세,상해없음,보행자,여,81세,중상
895,2021111400100168,2021년 11월 14일 12시,일요일,강원도 홍천군 홍천읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,상해없음,보행자,여,54세,중상
896,2021111400100286,2021년 11월 14일 16시,일요일,강원도 원주시 명륜동,중상사고,0,1,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,44세,부상신고,보행자,여,13세,중상
897,2021111400100426,2021년 11월 14일 20시,일요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,26세,상해없음,보행자,남,51세,경상
898,2021111500100098,2021년 11월 15일 08시,월요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,남,57세,상해없음,보행자,여,25세,경상
899,2021111500100268,2021년 11월 15일 13시,월요일,강원도 춘천시 온의동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,여,22세,중상
900,2021111500100334,2021년 11월 15일 15시,월요일,강원도 동해시 나안동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,66세,상해없음,보행자,여,12세,경상
901,2021111500100419,2021년 11월 15일 17시,월요일,강원도 속초시 교동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,원동기,남,23세,상해없음,보행자,남,58세,경상
902,2021111500100478,2021년 11월 15일 18시,월요일,강원도 원주시 단구동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로횡단보도내,승용,여,54세,상해없음,보행자,여,54세,중상
903,2021111600100117,2021년 11월 16일 08시,화요일,강원도 원주시 관설동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,11세,상해없음,보행자,남,26세,경상
904,2021111600100118,2021년 11월 16일 08시,화요일,강원도 원주시 우산동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,65세,상해없음,보행자,남,52세,경상
905,2021111600100196,2021년 11월 16일 10시,화요일,강원도 춘천시 옥천동,중상사고,0,1,0,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,83세,상해없음,보행자,여,88세,중상
906,2021111600100401,2021년 11월 16일 16시,화요일,강원도 원주시 우산동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,46세,상해없음,보행자,남,59세,경상
907,2021111600100449,2021년 11월 16일 17시,화요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,63세,상해없음,보행자,남,69세,경상
908,2021111600100545,2021년 11월 16일 19시,화요일,강원도 강릉시 포남동,경상사고,0,0,1,0,차대사람 - 기타,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,77세,경상
909,2021111700100215,2021년 11월 17일 11시,수요일,강원도 동해시 평릉동,중상사고,0,1,0,0,차대사람 - 횡단중,교차로운행방법위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,59세,상해없음,보행자,남,61세,중상
910,2021111700100292,2021년 11월 17일 13시,수요일,강원도 원주시 중앙동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,61세,상해없음,보행자,여,55세,경상
911,2021111700100662,2021년 11월 17일 22시,수요일,강원도 원주시 태장동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,60세,상해없음,보행자,여,62세,중상
912,2021111700100663,2021년 11월 17일 22시,수요일,강원도 동해시 부곡동,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,66세,상해없음,보행자,남,41세,경상
913,2021111800100033,2021년 11월 18일 03시,목요일,강원도 양구군 동면,중상사고,0,3,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,41세,상해없음,보행자,남,21세,중상
914,2021111900100262,2021년 11월 19일 13시,금요일,강원도 속초시 교동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,여,67세,상해없음,보행자,여,55세,중상
915,2021111900100547,2021년 11월 19일 19시,금요일,강원도 원주시 학성동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,53세,상해없음,보행자,남,50세,경상
916,2021111900100621,2021년 11월 19일 21시,금요일,강원도 삼척시 도계읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,25세,중상
917,2021112000100107,2021년 11월 20일 08시,토요일,강원도 속초시 영랑동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,여,56세,상해없음,보행자,여,67세,중상
918,2021112000100328,2021년 11월 20일 15시,토요일,강원도 평창군 평창읍,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,66세,상해없음,보행자,남,82세,경상
919,2021112000100396,2021년 11월 20일 17시,토요일,강원도 삼척시 남양동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,38세,상해없음,보행자,여,49세,경상
920,2021112000100483,2021년 11월 20일 19시,토요일,강원도 춘천시 교동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,자전거,남,48세,상해없음,보행자,여,23세,경상
921,2021112100100033,2021년 11월 21일 02시,일요일,강원도 원주시 단구동,경상사고,0,0,2,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,24세,경상
922,2021112100100118,2021년 11월 21일 11시,일요일,강원도 평창군 진부면,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,54세,상해없음,보행자,여,73세,중상
923,2021112100100149,2021년 11월 21일 12시,일요일,강원도 강릉시 주문진읍,중상사고,0,3,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,기타 - 기타,승용,남,60세,중상,보행자,여,73세,중상
924,2021112100100362,2021년 11월 21일 18시,일요일,강원도 원주시 지정면,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,49세,상해없음,보행자,남,52세,중상
925,2021112100100363,2021년 11월 21일 18시,일요일,강원도 양구군 방산면,부상신고사고,0,0,0,1,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,남,83세,부상신고
926,2021112200100207,2021년 11월 22일 11시,월요일,강원도 영월군 영월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,54세,상해없음,보행자,여,52세,중상
927,2021112200100359,2021년 11월 22일 15시,월요일,강원도 화천군 화천읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 젖음/습기,흐림,기타 - 기타,승용,남,53세,상해없음,보행자,남,10세,경상
928,2021112200100394,2021년 11월 22일 16시,월요일,강원도 강릉시 교동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,23세,상해없음,보행자,남,16세,경상
929,2021112200100395,2021년 11월 22일 16시,월요일,강원도 원주시 평원동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,67세,상해없음,보행자,남,64세,경상
930,2021112200100429,2021년 11월 22일 17시,월요일,강원도 원주시 개운동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,57세,상해없음,보행자,남,71세,중상
931,2021112200100481,2021년 11월 22일 18시,월요일,강원도 고성군 간성읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,여,79세,중상
932,2021112300100098,2021년 11월 23일 08시,화요일,강원도 춘천시 후평동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,41세,상해없음,보행자,여,50세,중상
933,2021112400100175,2021년 11월 24일 11시,수요일,강원도 춘천시 동내면,사망사고,3,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,28세,중상,보행자,남,62세,사망
934,2021112400100245,2021년 11월 24일 13시,수요일,강원도 강릉시 노암동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,60세,상해없음,보행자,남,73세,중상
935,2021112400100324,2021년 11월 24일 16시,수요일,강원도 춘천시 동면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,40세,상해없음,보행자,남,44세,경상
936,2021112400100427,2021년 11월 24일 18시,수요일,강원도 춘천시 효자동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,개인형이동수단(PM),남,21세,상해없음,보행자,남,58세,경상
937,2021112400100515,2021년 11월 24일 20시,수요일,강원도 춘천시 효자동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,이륜,남,19세,상해없음,보행자,여,24세,중상
938,2021112500100113,2021년 11월 25일 08시,목요일,강원도 원주시 명륜동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,12세,경상
939,2021112500100324,2021년 11월 25일 14시,목요일,강원도 강릉시 성남동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,35세,상해없음,보행자,여,61세,중상
940,2021112500100456,2021년 11월 25일 17시,목요일,강원도 원주시 단구동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,44세,상해없음,보행자,남,19세,경상
941,2021112500100457,2021년 11월 25일 17시,목요일,강원도 태백시 황지동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,55세,상해없음,보행자,남,65세,중상
942,2021112500100515,2021년 11월 25일 18시,목요일,강원도 원주시 단구동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,주차장 - 주차장,승용,남,35세,상해없음,보행자,여,86세,중상
943,2021112500100599,2021년 11월 25일 20시,목요일,강원도 속초시 조양동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,42세,상해없음,보행자,남,55세,중상
944,2021112500100600,2021년 11월 25일 20시,목요일,강원도 홍천군 홍천읍,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,34세,상해없음,보행자,남,62세,경상
