,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
2352,2020102300100012,2020년 10월 23일 00시,금요일,제주특별자치도 제주시 삼도이동,경상사고,0,0,1,0,차대사람 - 횡단중,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,47세,상해없음,보행자,남,40세,경상
2353,2020102300100332,2020년 10월 23일 13시,금요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,보행자,여,27세,경상
2354,2020102300100489,2020년 10월 23일 16시,금요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,교차로 - 교차로부근,자전거,남,12세,상해없음,보행자,남,11세,중상
2355,2020102400100021,2020년 10월 24일 00시,토요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,19세,상해없음,보행자,여,28세,중상
2356,2020102400100046,2020년 10월 24일 02시,토요일,제주특별자치도 제주시 연동,부상신고사고,0,0,0,1,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,37세,상해없음,보행자,남,47세,부상신고
2357,2020102400100185,2020년 10월 24일 10시,토요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,기타 - 기타,승용,남,38세,상해없음,보행자,여,17세,경상
2358,2020102400100428,2020년 10월 24일 15시,토요일,제주특별자치도 제주시 이도이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,39세,상해없음,보행자,남,6세,중상
2359,2020102400100683,2020년 10월 24일 23시,토요일,제주특별자치도 제주시 용담일동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,30세,상해없음,보행자,남,65세,중상
2360,2020102500100050,2020년 10월 25일 03시,일요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,34세,기타불명,보행자,남,47세,경상
2361,2020102500100446,2020년 10월 25일 18시,일요일,제주특별자치도 제주시 한경면,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로횡단보도내,승용,여,54세,상해없음,보행자,여,25세,경상
2362,2020102600100306,2020년 10월 26일 12시,월요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,51세,상해없음,보행자,여,41세,경상
2363,2020102900100361,2020년 10월 29일 14시,목요일,제주특별자치도 서귀포시 중문동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,화물,남,70세,상해없음,보행자,남,57세,중상
2364,2020103000100215,2020년 10월 30일 10시,금요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,70세,상해없음,보행자,남,67세,중상
2365,2020103100100061,2020년 10월 31일 04시,토요일,제주특별자치도 제주시 연동,중상사고,0,1,0,1,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,20세,부상신고,보행자,여,49세,중상
2366,2020103100100144,2020년 10월 31일 09시,토요일,제주특별자치도 제주시 건입동,경상사고,0,0,1,0,차대사람 - 기타,불법유턴,포장 - 건조,맑음,단일로 - 기타,승합,남,60세,상해없음,보행자,남,36세,경상
2367,2020103100100276,2020년 10월 31일 12시,토요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,74세,상해없음,보행자,여,72세,경상
2368,2020110100100318,2020년 11월 1일 16시,일요일,제주특별자치도 제주시 오라이동,중상사고,0,2,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,38세,중상,보행자,여,56세,중상
2369,2020110100100442,2020년 11월 1일 19시,일요일,제주특별자치도 제주시 삼도이동,경상사고,0,0,3,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,41세,경상,보행자,남,25세,경상
2370,2020110300100480,2020년 11월 3일 17시,화요일,제주특별자치도 제주시 일도이동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,남,7세,중상
2371,2020110300100692,2020년 11월 3일 23시,화요일,제주특별자치도 제주시 아라이동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,31세,상해없음,보행자,남,36세,중상
2372,2020110400100014,2020년 11월 4일 00시,수요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,여,58세,중상
2373,2020110400100224,2020년 11월 4일 10시,수요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,64세,상해없음,보행자,남,62세,중상
2374,2020110500100547,2020년 11월 5일 19시,목요일,제주특별자치도 제주시 노형동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,43세,상해없음,보행자,여,16세,경상
2375,2020110600100321,2020년 11월 6일 15시,금요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,64세,상해없음,보행자,여,30세,중상
2376,2020110600100525,2020년 11월 6일 19시,금요일,제주특별자치도 제주시 이도이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,69세,상해없음,보행자,여,13세,중상
2377,2020110800100163,2020년 11월 8일 11시,일요일,제주특별자치도 서귀포시 호근동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,62세,상해없음,보행자,여,14세,중상
2378,2020110800100278,2020년 11월 8일 14시,일요일,제주특별자치도 제주시 삼도이동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,53세,상해없음,보행자,여,54세,경상
2379,2020110900100289,2020년 11월 9일 12시,월요일,제주특별자치도 제주시 일도일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,50세,상해없음,보행자,여,65세,중상
2380,2020110900100507,2020년 11월 9일 17시,월요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,18세,경상
2381,2020110900100635,2020년 11월 9일 20시,월요일,제주특별자치도 제주시 한림읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,31세,상해없음,보행자,남,28세,경상
2382,2020111000100067,2020년 11월 10일 06시,화요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,51세,상해없음,보행자,여,80세,경상
2383,2020111000100130,2020년 11월 10일 08시,화요일,제주특별자치도 제주시 아라일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,26세,상해없음,보행자,남,41세,중상
2384,2020111000100218,2020년 11월 10일 10시,화요일,제주특별자치도 제주시 이도일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,48세,상해없음,보행자,남,47세,경상
2385,2020111000100453,2020년 11월 10일 16시,화요일,제주특별자치도 제주시 삼도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,여,66세,경상
2386,2020111100100293,2020년 11월 11일 12시,수요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,화물,남,38세,상해없음,보행자,여,46세,경상
2387,2020111100100415,2020년 11월 11일 15시,수요일,제주특별자치도 서귀포시 남원읍,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,56세,상해없음,보행자,남,13세,경상
2388,2020111200100652,2020년 11월 12일 21시,목요일,제주특별자치도 제주시 이도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,27세,상해없음,보행자,남,45세,경상
2389,2020111300100167,2020년 11월 13일 09시,금요일,제주특별자치도 제주시 아라이동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,여,58세,경상
2390,2020111300100314,2020년 11월 13일 14시,금요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,47세,상해없음,보행자,남,75세,중상
2391,2020111300100349,2020년 11월 13일 15시,금요일,제주특별자치도 제주시 구좌읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,26세,상해없음,보행자,남,51세,경상
2392,2020111400100387,2020년 11월 14일 15시,토요일,제주특별자치도 제주시 화북일동,경상사고,0,0,2,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,62세,상해없음,보행자,남,31세,경상
2393,2020111400100623,2020년 11월 14일 22시,토요일,제주특별자치도 제주시 삼도이동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,남,44세,중상
2394,2020111600100085,2020년 11월 16일 07시,월요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,39세,상해없음,보행자,여,81세,중상
2395,2020111600100238,2020년 11월 16일 11시,월요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,61세,상해없음,보행자,여,48세,경상
2396,2020111600100468,2020년 11월 16일 17시,월요일,제주특별자치도 제주시 한경면,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,66세,상해없음,보행자,남,54세,경상
2397,2020111600100610,2020년 11월 16일 20시,월요일,제주특별자치도 서귀포시 강정동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,기타,교차로 - 교차로횡단보도내,승합,남,47세,상해없음,보행자,남,51세,경상
2398,2020111700100019,2020년 11월 17일 01시,화요일,제주특별자치도 서귀포시 표선면,사망사고,1,0,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,62세,상해없음,보행자,남,24세,사망
2399,2020111700100501,2020년 11월 17일 18시,화요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,기타,단일로 - 기타,승용,남,42세,상해없음,보행자,여,87세,중상
2400,2020111700100597,2020년 11월 17일 20시,화요일,제주특별자치도 제주시 도련일동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,38세,상해없음,보행자,남,27세,중상
2401,2020111900100459,2020년 11월 19일 16시,목요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,37세,상해없음,보행자,남,11세,경상
2402,2020111900100501,2020년 11월 19일 17시,목요일,제주특별자치도 제주시 삼도이동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,이륜,남,25세,상해없음,보행자,여,73세,중상
2403,2020111900100624,2020년 11월 19일 20시,목요일,제주특별자치도 서귀포시 성산읍,사망사고,1,0,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,61세,상해없음,보행자,남,68세,사망
2404,2020112000100014,2020년 11월 20일 00시,금요일,제주특별자치도 제주시 오등동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,32세,기타불명,보행자,남,19세,경상
2405,2020112000100128,2020년 11월 20일 08시,금요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,남,52세,중상
2406,2020112000100360,2020년 11월 20일 15시,금요일,제주특별자치도 제주시 도남동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,이륜,남,51세,상해없음,보행자,여,37세,경상
2407,2020112000100402,2020년 11월 20일 16시,금요일,제주특별자치도 서귀포시 남원읍,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,74세,상해없음,보행자,여,80세,중상
2408,2020112000100545,2020년 11월 20일 18시,금요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,원동기,남,58세,상해없음,보행자,남,38세,경상
2409,2020112000100723,2020년 11월 20일 23시,금요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,37세,상해없음,보행자,남,60세,중상
2410,2020112100100467,2020년 11월 21일 18시,토요일,제주특별자치도 서귀포시 안덕면,부상신고사고,0,0,0,1,차대사람 - 차도통행중,기타,포장 - 건조,기타,교차로 - 교차로안,승용,남,27세,상해없음,보행자,여,63세,부상신고
2411,2020112300100048,2020년 11월 23일 06시,월요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,승용,남,49세,상해없음,보행자,여,68세,중상
2412,2020112300100187,2020년 11월 23일 10시,월요일,제주특별자치도 제주시 애월읍,경상사고,0,0,1,0,차대사람 - 기타,불법유턴,포장 - 건조,맑음,단일로 - 기타,승합,남,48세,상해없음,보행자,남,34세,경상
2413,2020112300100303,2020년 11월 23일 13시,월요일,제주특별자치도 서귀포시 남원읍,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,42세,상해없음,보행자,남,30세,경상
2414,2020112300100404,2020년 11월 23일 16시,월요일,제주특별자치도 제주시 애월읍,경상사고,0,0,2,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,34세,상해없음,보행자,여,43세,경상
2415,2020112300100405,2020년 11월 23일 16시,월요일,제주특별자치도 제주시 애월읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,화물,남,55세,상해없음,보행자,여,7세,중상
2416,2020112300100511,2020년 11월 23일 18시,월요일,제주특별자치도 제주시 구좌읍,경상사고,0,0,1,0,차대사람 - 길가장자리구역통행중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,47세,상해없음,보행자,남,25세,경상
2417,2020112400100105,2020년 11월 24일 08시,화요일,제주특별자치도 제주시 이도이동,중상사고,0,1,0,0,차대사람 - 길가장자리구역통행중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,25세,상해없음,보행자,남,24세,중상
2418,2020112400100337,2020년 11월 24일 15시,화요일,제주특별자치도 제주시 도두일동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,46세,상해없음,보행자,여,20세,경상
2419,2020112500100384,2020년 11월 25일 16시,수요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,기타 - 기타,승합,남,47세,상해없음,보행자,남,54세,경상
2420,2020112500100386,2020년 11월 25일 16시,수요일,제주특별자치도 제주시 노형동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,30세,상해없음,보행자,여,64세,중상
2421,2020112600100143,2020년 11월 26일 09시,목요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 보도통행중,보행자보호의무위반,포장 - 젖음/습기,흐림,단일로 - 기타,승용,남,51세,상해없음,보행자,여,47세,경상
2422,2020112600100171,2020년 11월 26일 10시,목요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,56세,상해없음,보행자,여,23세,경상
2423,2020112600100474,2020년 11월 26일 18시,목요일,제주특별자치도 서귀포시 서귀동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,60세,상해없음,보행자,여,84세,중상
2424,2020112800100091,2020년 11월 28일 09시,토요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,42세,상해없음,보행자,여,66세,경상
2425,2020112900100012,2020년 11월 29일 00시,일요일,제주특별자치도 제주시 오라삼동,사망사고,1,0,0,0,차대사람 - 기타,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,66세,상해없음,보행자,남,53세,사망
2426,2020112900100191,2020년 11월 29일 14시,일요일,제주특별자치도 제주시 도련일동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,흐림,단일로 - 기타,이륜,남,48세,상해없음,보행자,여,11세,경상
2427,2020113000100151,2020년 11월 30일 09시,월요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,68세,상해없음,보행자,여,66세,경상
2428,2020113000100241,2020년 11월 30일 12시,월요일,제주특별자치도 서귀포시 서귀동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,남,36세,상해없음,보행자,남,44세,경상
2429,2020113000100511,2020년 11월 30일 18시,월요일,제주특별자치도 서귀포시 서호동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,흐림,교차로 - 교차로부근,승용,여,39세,상해없음,보행자,여,21세,중상
2430,2020113000100629,2020년 11월 30일 22시,월요일,제주특별자치도 제주시 이도이동,사망사고,1,0,0,0,차대사람 - 차도통행중,과속,포장 - 건조,맑음,단일로 - 기타,승용,남,28세,상해없음,보행자,남,47세,사망
2431,2020120100100006,2020년 12월 1일 00시,화요일,제주특별자치도 제주시 연동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,33세,상해없음,보행자,여,58세,중상
2432,2020120100100522,2020년 12월 1일 18시,화요일,제주특별자치도 제주시 연동,경상사고,0,0,1,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,흐림,기타 - 기타,승용,여,27세,상해없음,보행자,여,24세,경상
2433,2020120300100094,2020년 12월 3일 08시,목요일,제주특별자치도 제주시 용담이동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,39세,기타불명,보행자,남,55세,경상
2434,2020120300100439,2020년 12월 3일 18시,목요일,제주특별자치도 서귀포시 강정동,중상사고,0,1,0,0,차대사람 - 차도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승합,남,59세,상해없음,보행자,여,52세,중상
2435,2020120400100186,2020년 12월 4일 10시,금요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,기타불명,남,31세,상해없음,보행자,남,62세,중상
2436,2020120500100124,2020년 12월 5일 10시,토요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승합,남,59세,상해없음,보행자,남,71세,중상
2437,2020120700100120,2020년 12월 7일 09시,월요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,65세,상해없음,보행자,남,74세,경상
2438,2020120700100122,2020년 12월 7일 09시,월요일,제주특별자치도 제주시 이호일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,50세,상해없음,보행자,남,86세,중상
2439,2020120700100123,2020년 12월 7일 09시,월요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 보도통행중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,68세,상해없음,보행자,여,43세,경상
2440,2020120700100364,2020년 12월 7일 17시,월요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,화물,남,42세,상해없음,보행자,여,13세,중상
2441,2020120700100448,2020년 12월 7일 19시,월요일,제주특별자치도 제주시 일도일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,26세,상해없음,보행자,여,59세,경상
2442,2020120800100221,2020년 12월 8일 12시,화요일,제주특별자치도 제주시 이도일동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승합,남,64세,상해없음,보행자,여,74세,경상
2443,2020120800100379,2020년 12월 8일 16시,화요일,제주특별자치도 제주시 일도이동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,67세,상해없음,보행자,여,73세,중상
2444,2020120800100429,2020년 12월 8일 17시,화요일,제주특별자치도 제주시 봉개동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,남,16세,중상
2445,2020120800100431,2020년 12월 8일 17시,화요일,제주특별자치도 제주시 한경면,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,여,62세,중상
2446,2020120900100098,2020년 12월 9일 08시,수요일,제주특별자치도 제주시 노형동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,61세,상해없음,보행자,여,21세,경상
2447,2020120900100099,2020년 12월 9일 08시,수요일,제주특별자치도 제주시 노형동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승합,여,41세,상해없음,보행자,여,82세,중상
2448,2020120900100172,2020년 12월 9일 10시,수요일,제주특별자치도 제주시 한림읍,중상사고,0,1,0,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,기타 - 기타,승용,여,51세,상해없음,보행자,여,87세,중상
2449,2020120900100564,2020년 12월 9일 21시,수요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 보도통행중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,원동기,남,64세,상해없음,보행자,여,44세,경상
2450,2020121000100078,2020년 12월 10일 08시,목요일,제주특별자치도 제주시 이도일동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,56세,상해없음,보행자,남,54세,경상
2451,2020121000100332,2020년 12월 10일 17시,목요일,제주특별자치도 제주시 일도이동,부상신고사고,0,0,0,1,차대사람 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,남,36세,부상신고
2452,2020121200100268,2020년 12월 12일 15시,토요일,제주특별자치도 제주시 용담삼동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,27세,상해없음,보행자,남,40세,경상
2453,2020121200100446,2020년 12월 12일 20시,토요일,제주특별자치도 제주시 화북일동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,44세,상해없음,보행자,남,25세,경상
2454,2020121300100289,2020년 12월 13일 18시,일요일,제주특별자치도 서귀포시 중문동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승합,남,56세,상해없음,보행자,여,85세,중상
2455,2020121400100173,2020년 12월 14일 11시,월요일,제주특별자치도 서귀포시 성산읍,경상사고,0,0,1,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,여,72세,상해없음,보행자,여,73세,경상
2456,2020121400100523,2020년 12월 14일 21시,월요일,제주특별자치도 제주시 화북일동,중상사고,0,1,0,0,차대사람 - 보도통행중,중앙선침범,포장 - 건조,맑음,단일로 - 기타,화물,남,56세,상해없음,보행자,남,44세,중상
2457,2020121500100498,2020년 12월 15일 20시,화요일,제주특별자치도 제주시 아라이동,중상사고,0,1,0,0,차대사람 - 보도통행중,기타,포장 - 건조,맑음,단일로 - 기타,화물,남,30세,상해없음,보행자,여,24세,중상
2458,2020121600100087,2020년 12월 16일 08시,수요일,제주특별자치도 제주시 도련일동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,눈,교차로 - 교차로횡단보도내,승용,남,63세,상해없음,보행자,여,83세,중상
2459,2020121600100313,2020년 12월 16일 16시,수요일,제주특별자치도 서귀포시 동홍동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,49세,상해없음,보행자,여,75세,중상
2460,2020121600100352,2020년 12월 16일 17시,수요일,제주특별자치도 제주시 한경면,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,47세,상해없음,보행자,남,38세,중상
2461,2020121700100098,2020년 12월 17일 08시,목요일,제주특별자치도 제주시 삼도일동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,62세,상해없음,보행자,여,8세,경상
2462,2020121700100302,2020년 12월 17일 14시,목요일,제주특별자치도 제주시 삼도이동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,32세,상해없음,보행자,남,42세,경상
